pos,player,opp,status,stats,points,projected,year,week,team,total_score,total_score_proj,team_away,team_away_proj,team_away_score
RB,J. Conner,@ SF,L 31-17,,36.80,8.01,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
RB,N. Chubb,@ CIN,L 41-16,,28.30,13.69,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
WR,J. Jones,@ LAR,L 28-16,,5.50,10.26,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
WR,C. Kupp,vs TEN,L 16-28,,15.00,19.93,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
TE,M. Andrews,vs MIN,W 34-31,,6.90,13.12,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
FLX,T. Higgins,vs CLE,L 16-41,,10.80,11.39,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
FLX,D. Samuel,vs ARI,L 17-31,,8.80,15.10,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
K,H. Butker,vs GB,W 13-7,,8.00,8.86,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
DEF,M. Vikings,@ BAL,W 31-34,,12.00,5.53,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
BN,D. Carr,@ NYG,W 16-23,,9.34,18.35,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
BN,C. Carson,,BYE,,0.00,0.00,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
BN,D. Johnson,@ CIN,L 41-16,,1.60,5.38,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
BN,K. Gainwell,vs LAC,L 24-27,,6.30,7.71,2020,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
QB,K. Cousins,@ BAL,W 31-34,,21.58,17.79,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
RB,B. Scott,vs LAC,L 24-27,,4.00,8.66,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
RB,C. McCaffrey,vs NE,L 6-24,,11.60,11.34,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
WR,J. Waddle,vs HOU,W 17-9,,12.30,12.72,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
WR,J. Landry,@ CIN,L 41-16,,1.60,11.60,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
TE,D. Waller,@ NYG,W 16-23,,12.70,13.28,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
FLX,D. Williams,vs GB,W 13-7,,9.20,11.10,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
FLX,J. Jeudy,@ DAL,L 30-16,,9.90,11.10,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
K,M. Gay,vs TEN,L 16-28,,11.00,8.42,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
DEF,L. Rams,vs TEN,L 16-28,,5.00,9.62,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
BN,A. Rodgers,@ KC,W 7-13,,0.00,0.00,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
BN,J. McNichols,@ LAR,L 28-16,,5.00,10.86,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
BN,M. Sanders,vs LAC,L 24-27,,0.00,0.00,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
BN,J. Williams,@ DAL,L 30-16,,11.10,8.99,2020,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
QB,J. Herbert,@ PHI,L 27-24,,31.64,21.68,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
RB,C. Hubbard,vs NE,L 6-24,,4.10,6.29,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
RB,A. Ekeler,@ PHI,L 27-24,,9.70,18.94,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
WR,S. Diggs,@ JAX,W 6-9,,11.50,16.49,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
WR,C. Sutton,@ DAL,L 30-16,,3.40,11.46,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
TE,T. Higbee,vs TEN,L 16-28,,7.60,9.34,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
FLX,R. Woods,vs TEN,L 16-28,,13.90,12.65,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
FLX,L. Shenault,vs BUF,W 9-6,,4.00,10.06,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
K,G. Zuerlein,vs DEN,L 16-30,,0.00,8.81,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
DEF,N. Patriots,@ CAR,L 24-6,,21.00,9.46,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
BN,A. Peterson,,BYE,,9.10,0.00,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
BN,M. Davis,@ NO,L 27-25,,1.30,8.04,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
BN,S. Barkley,vs LV,W 23-16,,0.00,0.00,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
BN,O. Beckham,vs TEN,L 16-28,,0.00,0.00,2020,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
QB,J. Allen,@ JAX,W 6-9,,8.56,25.24,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
RB,J. Taylor,vs NYJ,W 45-30,,32.00,16.98,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
RB,C. Patterson,@ NO,L 27-25,,15.60,11.19,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
WR,M. Brown,vs MIN,W 34-31,,16.10,12.11,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
WR,D. Adams,@ KC,W 7-13,,7.20,16.19,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
TE,D. Schultz,vs DEN,L 16-30,,7.40,8.83,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
FLX,J. Jacobs,@ NYG,W 16-23,,11.50,12.81,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
FLX,A. Brown,@ LAR,L 28-16,,6.70,13.34,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
K,J. Tucker,vs MIN,W 34-31,,10.00,9.96,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
DEF,B. Bills,@ JAX,W 6-9,,9.00,10.52,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
BN,M. Stafford,vs TEN,L 16-28,,13.06,21.77,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
BN,K. Hunt,@ CIN,L 41-16,,0.00,0.00,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
BN,C. Beasley,@ JAX,W 6-9,,7.30,11.42,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
BN,E. Sanders,@ JAX,W 6-9,,8.50,10.87,2020,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
QB,J. Hurts,@ DEN,L 30-13,,17.62,19.55,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
RB,E. Elliott,vs ATL,W 43-3,,18.26,16.93,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
RB,M. Carter,vs BUF,L 17-45,,16.20,11.20,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
WR,M. Pittman,vs JAX,W 23-17,,9.60,13.28,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
WR,C. Lamb,vs ATL,W 43-3,,25.60,14.47,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
TE,D. Goedert,@ DEN,L 30-13,,3.80,8.67,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
FLX,D. Johnson,,BYE,,8.80,13.29,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
FLX,C. Godwin,@ WAS,W 19-29,,9.20,14.12,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
K,M. Prater,vs CAR,L 10-34,,5.00,7.84,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
DEF,I. Colts,vs JAX,W 23-17,,15.00,10.31,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
BN,J. McKissic,vs TB,W 29-19,,5.90,7.68,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
BN,T. Pollard,vs ATL,W 43-3,,12.80,9.59,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
BN,C. Edwards-Helaire,@ LV,L 41-14,,0.00,0.00,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
BN,A. Dillon,vs SEA,W 17-0,,25.80,7.33,2020,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
QB,L. Jackson,@ MIA,W 10-22,,15.42,24.64,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
RB,A. Jones,vs SEA,W 17-0,,10.60,17.78,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
RB,E. Mitchell,vs LAR,W 31-10,,9.10,12.83,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
WR,T. Lockett,@ GB,W 0-17,,3.30,12.56,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
WR,J. Jefferson,@ LAC,L 27-20,,18.40,14.63,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
TE,T. Kelce,@ LV,L 41-14,,15.90,15.66,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
FLX,V. Jefferson,@ SF,W 10-31,,6.90,10.38,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
FLX,M. Callaway,@ TEN,W 21-23,,10.70,8.04,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
K,G. Joseph,@ LAC,L 27-20,,10.00,7.42,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
DEF,P. Steelers,,BYE,,5.00,10.77,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
BN,J. Wilson,vs LAR,W 31-10,,2.80,3.63,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
BN,D. Harris,vs CLE,W 45-7,,0.00,0.00,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
BN,D. Montgomery,,BYE,,0.00,0.00,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
BN,T. Boyd,,BYE,,0.00,0.00,2020,10,Hubner,105.32,134.70,MKx,122.82,103.60
QB,R. Wilson,@ GB,W 0-17,,5.64,20.78,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
RB,N. Harris,,BYE,,15.30,19.39,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
RB,D. Swift,,BYE,,15.00,15.76,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
WR,T. Hill,@ LV,L 41-14,,23.00,16.70,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
WR,D. Moore,@ ARI,L 34-10,,4.40,11.68,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
TE,T. Hockenson,,BYE,,0.00,10.42,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
FLX,M. Williams,vs MIN,L 20-27,,5.30,13.03,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
FLX,Z. Moss,@ NYJ,L 45-17,,8.70,11.36,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
K,Y. Koo,@ DAL,W 3-43,,3.00,6.35,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
DEF,T. Buccaneers,@ WAS,W 19-29,,7.00,9.60,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
BN,K. Herbert,,BYE,,0.00,0.00,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
BN,K. Golladay,,BYE,,0.00,0.00,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
BN,T. Patrick,vs PHI,L 13-30,,2.90,7.90,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
BN,R. Gage,@ DAL,W 3-43,,0.00,9.30,2020,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
QB,T. Brady,@ WAS,W 19-29,,13.00,21.42,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
RB,A. Collins,@ GB,W 0-17,,5.40,10.80,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
RB,L. Fournette,@ WAS,W 19-29,,13.20,15.52,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
WR,D. Smith,@ DEN,L 30-13,,20.60,11.12,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
WR,A. Cooper,vs ATL,W 43-3,,7.10,14.54,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
TE,K. Pitts,@ DAL,W 3-43,,8.00,10.02,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
FLX,N. Fant,vs PHI,L 13-30,,8.40,9.33,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
FLX,J. Meyers,vs CLE,W 45-7,,12.90,10.99,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
K,T. Bass,@ NYJ,L 45-17,,8.00,9.27,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
DEF,B. Ravens,@ MIA,W 10-22,,7.00,9.81,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
BN,K. Murray,vs CAR,L 10-34,,0.00,0.00,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
BN,K. Drake,vs KC,L 14-41,,4.10,5.82,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
BN,A. Kamara,@ TEN,W 21-23,,0.00,0.00,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
BN,D. Hopkins,vs CAR,L 10-34,,0.00,0.00,2020,10,MKx,103.60,122.82,Hubner,134.70,105.32
QB,P. Mahomes,@ LV,L 41-14,,36.24,23.51,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
RB,J. Robinson,@ IND,W 17-23,,16.40,12.80,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
RB,D. Cook,@ LAC,L 27-20,,19.30,20.06,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
WR,H. Renfrow,vs KC,L 14-41,,14.10,10.85,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
WR,M. Evans,@ WAS,W 19-29,,13.20,14.50,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
TE,M. Gesicki,vs BAL,W 22-10,,0.00,9.82,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
FLX,M. Gordon,vs PHI,L 13-30,,7.80,10.09,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
FLX,G. Kittle,vs LAR,W 31-10,,13.50,12.79,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
K,N. Folk,vs CLE,W 45-7,,9.00,9.57,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
DEF,D. Broncos,vs PHI,L 13-30,,5.00,7.98,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
BN,B. Bolden,vs CLE,W 45-7,,8.50,9.29,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
BN,D. Freeman,@ MIA,W 10-22,,7.30,9.83,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
BN,A. Mattison,@ LAC,L 27-20,,4.50,3.82,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
BN,D. Singletary,@ NYJ,L 45-17,,10.40,8.05,2020,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
QB,D. Prescott,vs ATL,W 43-3,,26.34,24.12,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
RB,M. Gaskin,vs BAL,W 22-10,,5.00,11.59,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
RB,D. Henderson,@ SF,W 10-31,,6.10,14.70,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
WR,A. Thielen,@ LAC,L 27-20,,9.00,12.68,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
WR,K. Allen,vs MIN,L 20-27,,13.80,14.68,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
TE,P. Freiermuth,,BYE,,2.60,8.76,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
FLX,M. Ingram,@ TEN,W 21-23,,18.80,12.44,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
FLX,J. Howard,@ DEN,L 30-13,,8.30,6.49,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
K,C. Boswell,,BYE,,10.00,8.69,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
DEF,C. Browns,@ NE,W 7-45,,-5.00,7.60,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
BN,D. Henry,vs NO,W 23-21,,0.00,0.00,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
BN,J. Mixon,,BYE,,0.00,0.00,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
BN,S. Michel,@ SF,W 10-31,,4.10,4.39,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
BN,E. Benjamin,vs CAR,L 10-34,,2.20,5.55,2020,10,Blitzkoerper85,94.94,121.75,Speasy,111.51,90.80
QB,D. Carr,vs KC,L 14-41,,18.24,18.00,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
RB,J. Conner,vs CAR,L 10-34,,13.90,15.69,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
RB,D. Johnson,@ NE,W 7-45,,18.20,14.48,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
WR,D. Metcalf,@ GB,W 0-17,,4.10,14.51,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
WR,C. Kupp,@ SF,W 10-31,,17.70,18.62,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
TE,M. Andrews,@ MIA,W 10-22,,15.30,12.10,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
FLX,B. Aiyuk,vs LAR,W 31-10,,4.10,10.41,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
FLX,D. Samuel,vs LAR,W 31-10,,27.80,13.91,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
K,H. Butker,@ LV,L 41-14,,12.00,8.15,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
DEF,M. Vikings,@ LAC,L 27-20,,5.00,5.83,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
BN,J. Burrow,,BYE,,0.00,0.00,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
BN,C. Carson,@ GB,W 0-17,,0.00,0.00,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
BN,N. Chubb,@ NE,W 7-45,,0.00,0.00,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
BN,K. Gainwell,@ DEN,L 30-13,,1.90,4.83,2020,10,Wolverine88,136.34,131.69,TheRealBauer,129.66,129.08
QB,A. Rodgers,vs SEA,W 17-0,,9.48,21.51,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
RB,D. Williams,@ LV,L 41-14,,24.90,12.07,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
RB,C. McCaffrey,@ ARI,L 34-10,,21.10,19.90,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
WR,J. Waddle,vs BAL,W 22-10,,8.10,11.57,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
WR,T. McLaurin,vs TB,W 29-19,,8.90,13.34,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
TE,D. Waller,vs KC,L 14-41,,4.40,13.78,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
FLX,J. Williams,vs PHI,L 13-30,,5.90,9.44,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
FLX,J. Jeudy,vs PHI,L 13-30,,7.10,11.69,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
K,M. Gay,@ SF,W 10-31,,4.00,7.67,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
DEF,A. Cardinals,vs CAR,L 10-34,,3.00,10.69,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
BN,K. Cousins,@ LAC,L 27-20,,16.46,18.11,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
BN,J. McNichols,vs NO,W 23-21,,1.30,8.65,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
BN,B. Scott,@ DEN,L 30-13,,11.50,7.43,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
BN,M. Sanders,@ DEN,L 30-13,,0.00,0.00,2020,10,StumpfistTrumpf,96.88,131.66,MarkusEXperte,135.07,87.34
QB,J. Herbert,vs MIN,L 20-27,,12.00,21.13,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
RB,A. Peterson,@ GB,W 0-17,,2.50,0.00,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
RB,A. Ekeler,vs MIN,L 20-27,,13.40,18.71,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
WR,S. Diggs,@ NYJ,L 45-17,,26.20,15.31,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
WR,C. Sutton,vs PHI,L 13-30,,3.90,11.17,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
TE,T. Higbee,@ SF,W 10-31,,9.50,9.39,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
FLX,O. Beckham,@ SF,W 10-31,,2.80,9.61,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
FLX,M. Jones,@ IND,W 17-23,,4.50,9.60,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
K,R. Succop,@ WAS,W 19-29,,3.00,8.44,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
DEF,N. Patriots,vs CLE,W 45-7,,13.00,8.15,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
BN,M. Davis,@ DAL,W 3-43,,1.80,8.62,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
BN,S. Barkley,,BYE,,0.00,0.00,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
BN,C. Hubbard,@ ARI,L 34-10,,8.70,2.18,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
BN,D. Parker,vs BAL,W 22-10,,0.00,0.00,2020,10,Speasy,90.80,111.51,Blitzkoerper85,121.75,94.94
QB,J. Allen,@ NYJ,L 45-17,,20.94,24.49,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
RB,J. Taylor,vs JAX,W 23-17,,21.60,18.83,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
RB,C. Patterson,@ DAL,W 3-43,,4.40,14.24,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
WR,M. Brown,@ MIA,W 10-22,,5.70,13.20,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
WR,D. Adams,vs SEA,W 17-0,,11.30,17.52,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
TE,D. Schultz,vs ATL,W 43-3,,1.90,10.02,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
FLX,J. Jacobs,vs KC,L 14-41,,6.10,12.55,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
FLX,A. Brown,vs NO,W 23-21,,2.80,15.63,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
K,J. Tucker,@ MIA,W 10-22,,5.00,9.30,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
DEF,B. Bills,@ NYJ,L 45-17,,13.00,10.75,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
BN,M. Stafford,@ SF,W 10-31,,9.82,19.73,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
BN,K. Hunt,@ NE,W 7-45,,0.00,0.00,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
BN,N. Hines,vs JAX,W 23-17,,3.90,9.06,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
BN,C. Akers,@ SF,W 10-31,,0.00,0.00,2020,10,AllTimeReadyPat,92.74,146.53,Hammichan,131.98,134.54
QB,J. Hurts,vs NO,W 40-29,,30.78,18.88,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
RB,E. Elliott,@ KC,W 9-19,,9.80,15.11,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
RB,A. Dillon,@ MIN,W 31-34,,12.70,14.95,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
WR,M. Pittman,@ BUF,L 41-15,,3.30,11.21,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
WR,C. Lamb,@ KC,W 9-19,,2.90,14.92,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
TE,D. Goedert,vs NO,W 40-29,,8.70,8.37,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
FLX,D. Johnson,@ LAC,W 37-41,,19.60,13.11,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
FLX,C. Godwin,vs NYG,W 30-10,,16.20,14.13,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
K,M. Prater,@ SEA,L 23-13,,2.00,7.74,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
DEF,S. 49ers,@ JAX,L 30-10,,11.00,9.76,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
BN,T. Pollard,@ KC,W 9-19,,8.00,8.00,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
BN,C. Edwards-Helaire,vs DAL,W 19-9,,14.60,7.63,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
BN,A. Gibson,@ CAR,L 27-21,,6.50,13.05,2020,11,TheRealBauer,116.98,128.17,Blitzkoerper85,124.30,96.04
